time,MG
7.525,-0.564575
7.5255,-0.563049
7.526,-0.563049
7.5265,-0.564575
7.527,-0.561523
7.5275,-0.563049
7.528,-0.564575
7.5285,-0.561523
7.529,-0.564575
7.5295,-0.561523
7.53,-0.563049
7.5305,-0.563049
7.531,-0.564575
7.5315,-0.563049
7.532,-0.561523
7.5325,-0.559998
7.533,-0.561523
7.5335,-0.559998
7.534,-0.564575
7.5345,-0.566101
7.535,-0.564575
7.5355,-0.566101
7.536,-0.566101
7.5365,-0.566101
7.537,-0.566101
7.5375,-0.564575
7.538,-0.564575
7.5385,-0.564575
7.539,-0.564575
7.5395,-0.563049
7.54,-0.559998
7.5405,-0.561523
7.541,-0.563049
7.5415,-0.563049
7.542,-0.561523
7.5425,-0.563049
7.543,-0.561523
7.5435,-0.561523
7.544,-0.563049
7.5445,-0.563049
7.545,-0.561523
7.5455,-0.559998
7.546,-0.564575
7.5465,-0.567627
7.547,-0.563049
7.5475,-0.566101
7.548,-0.564575
7.5485,-0.564575
7.549,-0.564575
7.5495,-0.561523
7.55,-0.563049
7.5505,-0.563049
7.551,-0.563049
7.5515,-0.559998
7.552,-0.561523
7.5525,-0.561523
7.553,-0.563049
7.5535,-0.563049
7.554,-0.561523
7.5545,-0.561523
7.555,-0.563049
7.5555,-0.564575
7.556,-0.564575
7.5565,-0.564575
7.557,-0.566101
7.5575,-0.566101
7.558,-0.566101
7.5585,-0.564575
7.559,-0.563049
7.5595,-0.561523
7.56,-0.564575
7.5605,-0.563049
7.561,-0.563049
7.5615,-0.561523
7.562,-0.561523
7.5625,-0.564575
7.563,-0.564575
7.5635,-0.563049
7.564,-0.561523
7.5645,-0.564575
7.565,-0.567627
7.5655,-0.564575
7.566,-0.564575
7.5665,-0.567627
7.567,-0.567627
7.5675,-0.564575
7.568,-0.566101
7.5685,-0.563049
7.569,-0.567627
7.5695,-0.564575
7.57,-0.564575
7.5705,-0.566101
7.571,-0.566101
7.5715,-0.563049
7.572,-0.559998
7.5725,-0.563049
7.573,-0.561523
7.5735,-0.563049
7.574,-0.564575
7.5745,-0.564575
7.575,-0.567627
7.5755,-0.564575
7.576,-0.567627
7.5765,-0.567627
7.577,-0.569153
7.5775,-0.567627
7.578,-0.569153
7.5785,-0.567627
7.579,-0.567627
7.5795,-0.564575
7.58,-0.564575
7.5805,-0.563049
7.581,-0.564575
7.5815,-0.566101
7.582,-0.563049
7.5825,-0.563049
7.583,-0.566101
7.5835,-0.564575
7.584,-0.563049
7.5845,-0.567627
7.585,-0.567627
7.5855,-0.566101
7.586,-0.569153
7.5865,-0.564575
7.587,-0.567627
7.5875,-0.566101
7.588,-0.569153
7.5885,-0.564575
7.589,-0.564575
7.5895,-0.566101
7.59,-0.564575
7.5905,-0.561523
7.591,-0.564575
7.5915,-0.564575
7.592,-0.561523
7.5925,-0.563049
7.593,-0.564575
7.5935,-0.564575
7.594,-0.566101
7.5945,-0.566101
7.595,-0.567627
7.5955,-0.563049
7.596,-0.567627
7.5965,-0.567627
7.597,-0.564575
7.5975,-0.563049
7.598,-0.564575
7.5985,-0.566101
7.599,-0.567627
7.5995,-0.564575
7.6,-0.564575
7.6005,-0.564575
7.601,-0.564575
7.6015,-0.563049
7.602,-0.561523
7.6025,-0.563049
7.603,-0.567627
7.6035,-0.567627
7.604,-0.563049
7.6045,-0.566101
7.605,-0.566101
7.6055,-0.564575
7.606,-0.567627
7.6065,-0.567627
7.607,-0.569153
7.6075,-0.569153
7.608,-0.567627
7.6085,-0.569153
7.609,-0.566101
7.6095,-0.564575
7.61,-0.563049
7.6105,-0.566101
7.611,-0.561523
7.6115,-0.566101
7.612,-0.563049
7.6125,-0.563049
7.613,-0.564575
7.6135,-0.564575
7.614,-0.566101
7.6145,-0.563049
7.615,-0.566101
7.6155,-0.564575
7.616,-0.570679
7.6165,-0.566101
7.617,-0.567627
7.6175,-0.566101
7.618,-0.569153
7.6185,-0.567627
7.619,-0.569153
7.6195,-0.566101
7.62,-0.567627
7.6205,-0.564575
7.621,-0.564575
7.6215,-0.563049
7.622,-0.563049
7.6225,-0.564575
7.623,-0.563049
7.6235,-0.564575
7.624,-0.566101
7.6245,-0.569153
7.625,-0.566101
7.6255,-0.564575
7.626,-0.566101
7.6265,-0.566101
7.627,-0.567627
7.6275,-0.567627
7.628,-0.566101
7.6285,-0.566101
7.629,-0.566101
7.6295,-0.563049
7.63,-0.564575
7.6305,-0.567627
7.631,-0.564575
7.6315,-0.563049
7.632,-0.566101
7.6325,-0.566101
7.633,-0.563049
7.6335,-0.563049
7.634,-0.563049
7.6345,-0.566101
7.635,-0.569153
7.6355,-0.567627
7.636,-0.569153
7.6365,-0.567627
7.637,-0.567627
7.6375,-0.569153
7.638,-0.566101
7.6385,-0.569153
7.639,-0.569153
7.6395,-0.569153
7.64,-0.563049
7.6405,-0.566101
7.641,-0.563049
7.6415,-0.566101
7.642,-0.567627
7.6425,-0.564575
7.643,-0.564575
7.6435,-0.566101
7.644,-0.566101
7.6445,-0.564575
7.645,-0.569153
7.6455,-0.566101
7.646,-0.569153
7.6465,-0.569153
7.647,-0.570679
7.6475,-0.569153
7.648,-0.569153
7.6485,-0.567627
7.649,-0.566101
7.6495,-0.566101
7.65,-0.566101
7.6505,-0.567627
7.651,-0.564575
7.6515,-0.567627
7.652,-0.563049
7.6525,-0.563049
7.653,-0.567627
7.6535,-0.561523
7.654,-0.566101
7.6545,-0.567627
7.655,-0.569153
7.6555,-0.564575
7.656,-0.567627
7.6565,-0.567627
7.657,-0.570679
7.6575,-0.567627
7.658,-0.567627
7.6585,-0.570679
7.659,-0.566101
7.6595,-0.567627
7.66,-0.566101
7.6605,-0.566101
7.661,-0.563049
7.6615,-0.563049
7.662,-0.563049
7.6625,-0.564575
7.663,-0.564575
7.6635,-0.564575
7.664,-0.566101
7.6645,-0.566101
7.665,-0.566101
7.6655,-0.567627
7.666,-0.567627
7.6665,-0.567627
7.667,-0.569153
7.6675,-0.569153
7.668,-0.569153
7.6685,-0.569153
7.669,-0.569153
7.6695,-0.564575
7.67,-0.566101
7.6705,-0.566101
7.671,-0.563049
7.6715,-0.567627
7.672,-0.564575
7.6725,-0.564575
7.673,-0.564575
7.6735,-0.566101
7.674,-0.566101
7.6745,-0.564575
7.675,-0.569153
7.6755,-0.569153
7.676,-0.567627
7.6765,-0.567627
7.677,-0.567627
7.6775,-0.567627
7.678,-0.570679
7.6785,-0.567627
7.679,-0.567627
7.6795,-0.566101
7.68,-0.566101
7.6805,-0.566101
7.681,-0.566101
7.6815,-0.566101
7.682,-0.566101
7.6825,-0.567627
7.683,-0.566101
7.6835,-0.566101
7.684,-0.564575
7.6845,-0.569153
7.685,-0.566101
7.6855,-0.566101
7.686,-0.569153
7.6865,-0.569153
7.687,-0.570679
7.6875,-0.569153
7.688,-0.569153
7.6885,-0.566101
7.689,-0.566101
7.6895,-0.564575
7.69,-0.564575
7.6905,-0.567627
7.691,-0.564575
7.6915,-0.563049
7.692,-0.563049
7.6925,-0.564575
7.693,-0.567627
7.6935,-0.564575
7.694,-0.563049
7.6945,-0.564575
7.695,-0.567627
7.6955,-0.567627
7.696,-0.570679
7.6965,-0.566101
7.697,-0.569153
7.6975,-0.570679
7.698,-0.570679
7.6985,-0.569153
7.699,-0.566101
7.6995,-0.567627
7.7,-0.567627
7.7005,-0.567627
7.701,-0.564575
7.7015,-0.564575
7.702,-0.569153
7.7025,-0.564575
7.703,-0.564575
7.7035,-0.567627
7.704,-0.566101
7.7045,-0.566101
7.705,-0.569153
7.7055,-0.569153
7.706,-0.570679
7.7065,-0.566101
7.707,-0.569153
7.7075,-0.567627
7.708,-0.566101
7.7085,-0.570679
7.709,-0.569153
7.7095,-0.566101
7.71,-0.569153
7.7105,-0.566101
7.711,-0.566101
7.7115,-0.566101
7.712,-0.563049
7.7125,-0.564575
7.713,-0.566101
7.7135,-0.564575
7.714,-0.564575
7.7145,-0.566101
7.715,-0.569153
7.7155,-0.566101
7.716,-0.572205
7.7165,-0.569153
7.717,-0.567627
7.7175,-0.572205
7.718,-0.569153
7.7185,-0.566101
7.719,-0.567627
7.7195,-0.569153
7.72,-0.566101
7.7205,-0.566101
7.721,-0.564575
7.7215,-0.566101
7.722,-0.563049
7.7225,-0.567627
7.723,-0.566101
7.7235,-0.566101
7.724,-0.567627
7.7245,-0.567627
7.725,-0.567627
7.7255,-0.566101
7.726,-0.569153
7.7265,-0.569153
7.727,-0.566101
7.7275,-0.566101
7.728,-0.567627
7.7285,-0.569153
7.729,-0.566101
7.7295,-0.566101
7.73,-0.566101
7.7305,-0.564575
7.731,-0.566101
7.7315,-0.563049
7.732,-0.563049
7.7325,-0.567627
7.733,-0.564575
7.7335,-0.566101
7.734,-0.566101
7.7345,-0.567627
7.735,-0.567627
7.7355,-0.569153
7.736,-0.569153
7.7365,-0.566101
7.737,-0.566101
7.7375,-0.569153
7.738,-0.570679
7.7385,-0.569153
7.739,-0.570679
7.7395,-0.567627
7.74,-0.569153
7.7405,-0.567627
7.741,-0.563049
7.7415,-0.564575
7.742,-0.566101
7.7425,-0.563049
7.743,-0.564575
7.7435,-0.566101
7.744,-0.563049
7.7445,-0.567627
7.745,-0.569153
7.7455,-0.569153
7.746,-0.570679
7.7465,-0.569153
7.747,-0.567627
7.7475,-0.570679
7.748,-0.569153
7.7485,-0.567627
7.749,-0.566101
7.7495,-0.567627
7.75,-0.566101
7.7505,-0.563049
7.751,-0.561523
7.7515,-0.564575
7.752,-0.566101
7.7525,-0.563049
7.753,-0.564575
7.7535,-0.564575
7.754,-0.566101
7.7545,-0.566101
7.755,-0.569153
7.7555,-0.569153
7.756,-0.569153
7.7565,-0.570679
7.757,-0.569153
7.7575,-0.570679
7.758,-0.569153
7.7585,-0.570679
7.759,-0.567627
7.7595,-0.567627
7.76,-0.566101
7.7605,-0.567627
7.761,-0.564575
7.7615,-0.566101
7.762,-0.564575
7.7625,-0.567627
7.763,-0.564575
7.7635,-0.564575
7.764,-0.570679
7.7645,-0.567627
7.765,-0.567627
7.7655,-0.570679
7.766,-0.572205
7.7665,-0.570679
7.767,-0.569153
7.7675,-0.570679
7.768,-0.570679
7.7685,-0.569153
7.769,-0.567627
7.7695,-0.567627
7.77,-0.566101
7.7705,-0.564575
7.771,-0.564575
7.7715,-0.564575
7.772,-0.566101
7.7725,-0.563049
7.773,-0.567627
7.7735,-0.566101
7.774,-0.569153
7.7745,-0.569153
7.775,-0.567627
7.7755,-0.566101
7.776,-0.569153
7.7765,-0.570679
7.777,-0.570679
7.7775,-0.572205
7.778,-0.569153
7.7785,-0.569153
7.779,-0.569153
7.7795,-0.567627
7.78,-0.566101
7.7805,-0.569153
7.781,-0.564575
7.7815,-0.564575
7.782,-0.569153
7.7825,-0.566101
7.783,-0.561523
7.7835,-0.566101
7.784,-0.566101
7.7845,-0.570679
7.785,-0.569153
7.7855,-0.566101
7.786,-0.570679
7.7865,-0.567627
7.787,-0.569153
7.7875,-0.572205
7.788,-0.567627
7.7885,-0.567627
7.789,-0.570679
7.7895,-0.566101
7.79,-0.567627
7.7905,-0.567627
7.791,-0.564575
7.7915,-0.564575
7.792,-0.566101
7.7925,-0.566101
7.793,-0.567627
7.7935,-0.566101
7.794,-0.566101
7.7945,-0.569153
7.795,-0.567627
7.7955,-0.567627
7.796,-0.569153
7.7965,-0.567627
7.797,-0.569153
7.7975,-0.569153
7.798,-0.569153
7.7985,-0.569153
7.799,-0.567627
7.7995,-0.567627
7.8,-0.566101
7.8005,-0.567627
7.801,-0.564575
7.8015,-0.564575
7.802,-0.564575
7.8025,-0.564575
7.803,-0.567627
7.8035,-0.567627
7.804,-0.569153
7.8045,-0.567627
7.805,-0.569153
7.8055,-0.567627
7.806,-0.569153
7.8065,-0.567627
7.807,-0.569153
7.8075,-0.570679
7.808,-0.569153
7.8085,-0.567627
7.809,-0.569153
7.8095,-0.569153
7.81,-0.566101
7.8105,-0.566101
7.811,-0.567627
7.8115,-0.563049
7.812,-0.567627
7.8125,-0.563049
7.813,-0.567627
7.8135,-0.566101
7.814,-0.567627
7.8145,-0.567627
7.815,-0.572205
7.8155,-0.567627
7.816,-0.570679
7.8165,-0.570679
7.817,-0.570679
7.8175,-0.570679
7.818,-0.569153
7.8185,-0.570679
7.819,-0.572205
7.8195,-0.569153
7.82,-0.567627
7.8205,-0.567627
7.821,-0.567627
7.8215,-0.566101
7.822,-0.567627
7.8225,-0.564575
7.823,-0.570679
7.8235,-0.567627
7.824,-0.567627
7.8245,-0.566101
7.825,-0.567627
7.8255,-0.567627
7.826,-0.570679
7.8265,-0.570679
7.827,-0.570679
7.8275,-0.572205
7.828,-0.570679
7.8285,-0.569153
7.829,-0.569153
7.8295,-0.569153
7.83,-0.566101
7.8305,-0.567627
7.831,-0.563049
7.8315,-0.567627
7.832,-0.567627
7.8325,-0.567627
7.833,-0.567627
7.8335,-0.569153
7.834,-0.567627
7.8345,-0.570679
7.835,-0.567627
7.8355,-0.567627
7.836,-0.572205
7.8365,-0.572205
7.837,-0.566101
7.8375,-0.572205
7.838,-0.572205
7.8385,-0.570679
7.839,-0.567627
7.8395,-0.569153
7.84,-0.564575
7.8405,-0.566101
7.841,-0.566101
7.8415,-0.566101
7.842,-0.567627
7.8425,-0.569153
7.843,-0.566101
7.8435,-0.564575
7.844,-0.569153
7.8445,-0.567627
7.845,-0.567627
7.8455,-0.567627
7.846,-0.569153
7.8465,-0.569153
7.847,-0.569153
7.8475,-0.570679
7.848,-0.569153
7.8485,-0.566101
7.849,-0.567627
7.8495,-0.567627
7.85,-0.569153
7.8505,-0.564575
7.851,-0.566101
7.8515,-0.567627
7.852,-0.566101
7.8525,-0.566101
7.853,-0.567627
7.8535,-0.564575
7.854,-0.566101
7.8545,-0.569153
7.855,-0.567627
7.8555,-0.569153
7.856,-0.569153
7.8565,-0.569153
7.857,-0.567627
7.8575,-0.570679
7.858,-0.569153
7.8585,-0.569153
7.859,-0.566101
7.8595,-0.564575
7.86,-0.564575
7.8605,-0.567627
7.861,-0.561523
7.8615,-0.564575
7.862,-0.566101
7.8625,-0.567627
7.863,-0.567627
7.8635,-0.564575
7.864,-0.566101
7.8645,-0.566101
7.865,-0.569153
7.8655,-0.567627
7.866,-0.569153
7.8665,-0.569153
7.867,-0.570679
7.8675,-0.570679
7.868,-0.570679
7.8685,-0.569153
7.869,-0.567627
7.8695,-0.564575
7.87,-0.566101
7.8705,-0.567627
7.871,-0.566101
7.8715,-0.564575
7.872,-0.567627
7.8725,-0.566101
7.873,-0.566101
7.8735,-0.567627
7.874,-0.566101
7.8745,-0.567627
7.875,-0.569153
7.8755,-0.567627
7.876,-0.570679
7.8765,-0.567627
7.877,-0.567627
7.8775,-0.569153
7.878,-0.569153
7.8785,-0.567627
7.879,-0.569153
7.8795,-0.567627
7.88,-0.566101
7.8805,-0.564575
7.881,-0.566101
7.8815,-0.566101
7.882,-0.564575
7.8825,-0.566101
7.883,-0.564575
7.8835,-0.567627
7.884,-0.566101
7.8845,-0.569153
7.885,-0.566101
7.8855,-0.567627
7.886,-0.566101
7.8865,-0.566101
7.887,-0.567627
7.8875,-0.566101
7.888,-0.567627
7.8885,-0.569153
7.889,-0.567627
7.8895,-0.569153
7.89,-0.567627
7.8905,-0.563049
7.891,-0.564575
7.8915,-0.564575
7.892,-0.563049
7.8925,-0.567627
7.893,-0.563049
7.8935,-0.564575
7.894,-0.569153
7.8945,-0.570679
7.895,-0.569153
7.8955,-0.567627
7.896,-0.569153
7.8965,-0.569153
7.897,-0.566101
7.8975,-0.567627
7.898,-0.569153
7.8985,-0.569153
7.899,-0.566101
7.8995,-0.564575
7.9,-0.566101
7.9005,-0.564575
7.901,-0.566101
7.9015,-0.564575
7.902,-0.566101
7.9025,-0.566101
7.903,-0.564575
7.9035,-0.564575
7.904,-0.566101
7.9045,-0.569153
7.905,-0.569153
7.9055,-0.569153
7.906,-0.567627
7.9065,-0.569153
7.907,-0.567627
7.9075,-0.567627
7.908,-0.567627
7.9085,-0.569153
7.909,-0.566101
7.9095,-0.566101
7.91,-0.566101
7.9105,-0.566101
7.911,-0.563049
7.9115,-0.566101
7.912,-0.564575
7.9125,-0.566101
7.913,-0.564575
7.9135,-0.564575
7.914,-0.566101
7.9145,-0.566101
7.915,-0.567627
7.9155,-0.569153
7.916,-0.569153
7.9165,-0.567627
7.917,-0.567627
7.9175,-0.567627
7.918,-0.569153
7.9185,-0.567627
7.919,-0.569153
7.9195,-0.564575
7.92,-0.564575
7.9205,-0.569153
7.921,-0.564575
7.9215,-0.564575
7.922,-0.563049
7.9225,-0.566101
7.923,-0.564575
7.9235,-0.566101
7.924,-0.564575
7.9245,-0.569153
7.925,-0.567627
7.9255,-0.569153
7.926,-0.566101
7.9265,-0.569153
7.927,-0.566101
7.9275,-0.572205
7.928,-0.569153
7.9285,-0.566101
7.929,-0.569153
7.9295,-0.567627
7.93,-0.566101
7.9305,-0.566101
7.931,-0.563049
7.9315,-0.567627
7.932,-0.564575
7.9325,-0.567627
7.933,-0.566101
7.9335,-0.567627
7.934,-0.566101
7.9345,-0.566101
7.935,-0.566101
7.9355,-0.569153
7.936,-0.569153
7.9365,-0.572205
7.937,-0.569153
7.9375,-0.567627
7.938,-0.569153
7.9385,-0.569153
7.939,-0.567627
7.9395,-0.566101
7.94,-0.567627
7.9405,-0.566101
7.941,-0.564575
7.9415,-0.563049
7.942,-0.567627
7.9425,-0.564575
7.943,-0.566101
7.9435,-0.566101
7.944,-0.566101
7.9445,-0.567627
7.945,-0.569153
7.9455,-0.567627
7.946,-0.567627
7.9465,-0.569153
7.947,-0.569153
7.9475,-0.567627
7.948,-0.566101
7.9485,-0.567627
7.949,-0.569153
7.9495,-0.564575
7.95,-0.564575
7.9505,-0.567627
7.951,-0.566101
7.9515,-0.566101
7.952,-0.564575
7.9525,-0.564575
7.953,-0.564575
7.9535,-0.564575
7.954,-0.566101
7.9545,-0.570679
7.955,-0.570679
7.9555,-0.567627
7.956,-0.570679
7.9565,-0.569153
7.957,-0.569153
7.9575,-0.567627
7.958,-0.570679
7.9585,-0.570679
7.959,-0.569153
7.9595,-0.567627
7.96,-0.567627
7.9605,-0.567627
7.961,-0.567627
7.9615,-0.569153
7.962,-0.567627
7.9625,-0.564575
7.963,-0.566101
7.9635,-0.566101
7.964,-0.569153
7.9645,-0.569153
7.965,-0.567627
7.9655,-0.567627
7.966,-0.569153
7.9665,-0.569153
7.967,-0.570679
7.9675,-0.569153
7.968,-0.567627
7.9685,-0.569153
7.969,-0.569153
7.9695,-0.566101
7.97,-0.567627
7.9705,-0.566101
7.971,-0.564575
7.9715,-0.567627
7.972,-0.567627
7.9725,-0.566101
7.973,-0.567627
7.9735,-0.567627
7.974,-0.566101
7.9745,-0.569153
7.975,-0.570679
7.9755,-0.567627
7.976,-0.569153
7.9765,-0.570679
7.977,-0.572205
7.9775,-0.567627
7.978,-0.570679
7.9785,-0.567627
7.979,-0.570679
7.9795,-0.567627
7.98,-0.567627
7.9805,-0.566101
7.981,-0.564575
7.9815,-0.567627
7.982,-0.567627
7.9825,-0.564575
7.983,-0.569153
7.9835,-0.567627
7.984,-0.566101
7.9845,-0.567627
7.985,-0.572205
7.9855,-0.569153
7.986,-0.569153
7.9865,-0.569153
7.987,-0.569153
7.9875,-0.569153
7.988,-0.570679
7.9885,-0.569153
7.989,-0.569153
7.9895,-0.569153
7.99,-0.567627
7.9905,-0.566101
7.991,-0.564575
7.9915,-0.563049
7.992,-0.566101
7.9925,-0.567627
7.993,-0.566101
7.9935,-0.569153
7.994,-0.566101
7.9945,-0.570679
7.995,-0.569153
7.9955,-0.567627
7.996,-0.569153
7.9965,-0.570679
7.997,-0.567627
7.9975,-0.570679
7.998,-0.57373
7.9985,-0.569153
7.999,-0.566101
7.9995,-0.569153
8,-0.567627
8.0005,-0.564575
8.001,-0.567627
8.0015,-0.564575
8.002,-0.564575
8.0025,-0.564575
8.003,-0.564575
8.0035,-0.566101
8.004,-0.567627
8.0045,-0.569153
8.005,-0.567627
8.0055,-0.570679
8.006,-0.569153
8.0065,-0.570679
8.007,-0.570679
8.0075,-0.57373
8.008,-0.569153
8.0085,-0.570679
8.009,-0.569153
8.0095,-0.566101
8.01,-0.566101
8.0105,-0.566101
8.011,-0.567627
8.0115,-0.567627
8.012,-0.567627
8.0125,-0.566101
8.013,-0.566101
8.0135,-0.567627
8.014,-0.570679
8.0145,-0.570679
8.015,-0.569153
8.0155,-0.569153
8.016,-0.57373
8.0165,-0.570679
8.017,-0.570679
8.0175,-0.570679
8.018,-0.57373
8.0185,-0.569153
8.019,-0.570679
8.0195,-0.566101
8.02,-0.569153
8.0205,-0.566101
8.021,-0.567627
8.0215,-0.564575
8.022,-0.567627
8.0225,-0.564575
8.023,-0.567627
8.0235,-0.566101
8.024,-0.567627
8.0245,-0.569153
8.025,-0.566101
8.0255,-0.567627
8.026,-0.569153
8.0265,-0.572205
8.027,-0.569153
8.0275,-0.569153
8.028,-0.570679
8.0285,-0.567627
8.029,-0.567627
8.0295,-0.567627
8.03,-0.564575
8.0305,-0.569153
8.031,-0.566101
8.0315,-0.564575
8.032,-0.566101
8.0325,-0.567627
8.033,-0.567627
8.0335,-0.564575
8.034,-0.566101
8.0345,-0.569153
8.035,-0.569153
8.0355,-0.569153
8.036,-0.569153
8.0365,-0.569153
8.037,-0.570679
8.0375,-0.570679
8.038,-0.569153
8.0385,-0.569153
8.039,-0.567627
8.0395,-0.569153
8.04,-0.566101
8.0405,-0.566101
8.041,-0.566101
8.0415,-0.566101
8.042,-0.567627
8.0425,-0.566101
8.043,-0.566101
8.0435,-0.566101
8.044,-0.567627
8.0445,-0.570679
8.045,-0.566101
8.0455,-0.566101
8.046,-0.570679
8.0465,-0.569153
8.047,-0.567627
8.0475,-0.567627
8.048,-0.567627
8.0485,-0.567627
8.049,-0.567627
8.0495,-0.567627
8.05,-0.567627
8.0505,-0.566101
8.051,-0.566101
8.0515,-0.564575
8.052,-0.566101
8.0525,-0.566101
8.053,-0.567627
8.0535,-0.567627
8.054,-0.567627
8.0545,-0.569153
8.055,-0.569153
8.0555,-0.569153
8.056,-0.570679
8.0565,-0.570679
8.057,-0.567627
8.0575,-0.570679
8.058,-0.569153
8.0585,-0.570679
8.059,-0.567627
8.0595,-0.567627
8.06,-0.569153
8.0605,-0.567627
8.061,-0.564575
8.0615,-0.566101
8.062,-0.566101
8.0625,-0.569153
8.063,-0.566101
8.0635,-0.567627
8.064,-0.567627
8.0645,-0.570679
8.065,-0.567627
8.0655,-0.567627
8.066,-0.570679
8.0665,-0.572205
8.067,-0.570679
8.0675,-0.572205
8.068,-0.569153
8.0685,-0.569153
8.069,-0.567627
8.0695,-0.564575
8.07,-0.566101
8.0705,-0.569153
8.071,-0.564575
8.0715,-0.567627
8.072,-0.567627
8.0725,-0.564575
8.073,-0.566101
8.0735,-0.569153
8.074,-0.566101
8.0745,-0.569153
8.075,-0.569153
8.0755,-0.567627
8.076,-0.567627
8.0765,-0.570679
8.077,-0.569153
8.0775,-0.567627
8.078,-0.570679
8.0785,-0.567627
8.079,-0.570679
8.0795,-0.569153
8.08,-0.567627
8.0805,-0.569153
8.081,-0.564575
8.0815,-0.563049
8.082,-0.567627
8.0825,-0.566101
8.083,-0.566101
8.0835,-0.567627
8.084,-0.566101
8.0845,-0.567627
8.085,-0.569153
8.0855,-0.569153
8.086,-0.569153
8.0865,-0.569153
8.087,-0.569153
8.0875,-0.569153
8.088,-0.569153
8.0885,-0.567627
8.089,-0.566101
8.0895,-0.566101
8.09,-0.567627
8.0905,-0.569153
8.091,-0.563049
8.0915,-0.564575
8.092,-0.564575
8.0925,-0.566101
8.093,-0.566101
8.0935,-0.567627
8.094,-0.566101
8.0945,-0.567627
8.095,-0.569153
8.0955,-0.569153
8.096,-0.570679
8.0965,-0.567627
8.097,-0.567627
8.0975,-0.569153
8.098,-0.567627
8.0985,-0.567627
8.099,-0.567627
8.0995,-0.569153
8.1,-0.566101
8.1005,-0.567627
8.101,-0.563049
8.1015,-0.567627
8.102,-0.566101
8.1025,-0.564575
8.103,-0.566101
8.1035,-0.567627
8.104,-0.564575
8.1045,-0.566101
8.105,-0.566101
8.1055,-0.567627
8.106,-0.569153
8.1065,-0.567627
8.107,-0.567627
8.1075,-0.570679
8.108,-0.570679
8.1085,-0.566101
8.109,-0.570679
8.1095,-0.567627
8.11,-0.566101
8.1105,-0.566101
8.111,-0.566101
8.1115,-0.563049
8.112,-0.566101
8.1125,-0.564575
8.113,-0.564575
8.1135,-0.564575
8.114,-0.566101
8.1145,-0.569153
8.115,-0.570679
8.1155,-0.569153
8.116,-0.570679
8.1165,-0.570679
8.117,-0.566101
8.1175,-0.570679
8.118,-0.570679
8.1185,-0.569153
8.119,-0.569153
8.1195,-0.566101
8.12,-0.567627
8.1205,-0.567627
8.121,-0.564575
8.1215,-0.566101
8.122,-0.566101
8.1225,-0.564575
8.123,-0.564575
8.1235,-0.566101
8.124,-0.569153
8.1245,-0.569153
8.125,-0.567627
8.1255,-0.567627
8.126,-0.569153
8.1265,-0.569153
8.127,-0.569153
8.1275,-0.572205
8.128,-0.569153
8.1285,-0.566101
8.129,-0.569153
8.1295,-0.566101
8.13,-0.566101
8.1305,-0.566101
8.131,-0.564575
8.1315,-0.564575
8.132,-0.563049
8.1325,-0.566101
8.133,-0.564575
8.1335,-0.567627
8.134,-0.566101
8.1345,-0.567627
8.135,-0.567627
8.1355,-0.569153
8.136,-0.57373
8.1365,-0.569153
8.137,-0.569153
8.1375,-0.570679
8.138,-0.567627
8.1385,-0.569153
8.139,-0.567627
8.1395,-0.563049
8.14,-0.564575
8.1405,-0.567627
8.141,-0.567627
8.1415,-0.563049
8.142,-0.564575
8.1425,-0.566101
8.143,-0.566101
8.1435,-0.569153
8.144,-0.566101
8.1445,-0.570679
8.145,-0.570679
8.1455,-0.566101
8.146,-0.567627
8.1465,-0.570679
8.147,-0.567627
8.1475,-0.569153
8.148,-0.569153
8.1485,-0.567627
8.149,-0.569153
8.1495,-0.569153
8.15,-0.566101
8.1505,-0.567627
8.151,-0.566101
8.1515,-0.564575
8.152,-0.564575
8.1525,-0.566101
8.153,-0.566101
8.1535,-0.567627
8.154,-0.566101
8.1545,-0.567627
8.155,-0.567627
8.1555,-0.567627
8.156,-0.567627
8.1565,-0.570679
8.157,-0.570679
8.1575,-0.570679
8.158,-0.569153
8.1585,-0.567627
8.159,-0.567627
8.1595,-0.569153
8.16,-0.567627
8.1605,-0.567627
8.161,-0.567627
8.1615,-0.566101
8.162,-0.567627
8.1625,-0.569153
8.163,-0.566101
8.1635,-0.569153
8.164,-0.567627
8.1645,-0.569153
8.165,-0.569153
8.1655,-0.570679
8.166,-0.570679
8.1665,-0.567627
8.167,-0.570679
8.1675,-0.569153
8.168,-0.570679
8.1685,-0.569153
8.169,-0.570679
8.1695,-0.567627
8.17,-0.567627
8.1705,-0.570679
8.171,-0.567627
8.1715,-0.566101
8.172,-0.567627
8.1725,-0.566101
8.173,-0.567627
8.1735,-0.569153
8.174,-0.570679
8.1745,-0.570679
8.175,-0.570679
8.1755,-0.570679
8.176,-0.572205
8.1765,-0.572205
8.177,-0.570679
8.1775,-0.569153
8.178,-0.570679
8.1785,-0.569153
8.179,-0.569153
8.1795,-0.567627
8.18,-0.567627
8.1805,-0.569153
8.181,-0.567627
8.1815,-0.569153
8.182,-0.566101
8.1825,-0.570679
8.183,-0.569153
8.1835,-0.570679
8.184,-0.570679
8.1845,-0.569153
8.185,-0.570679
8.1855,-0.570679
8.186,-0.570679
8.1865,-0.570679
8.187,-0.570679
8.1875,-0.569153
8.188,-0.569153
8.1885,-0.572205
8.189,-0.569153
8.1895,-0.567627
8.19,-0.567627
8.1905,-0.570679
8.191,-0.567627
